method,latency_ms,cdf,sample_index,total_samples
Agent Loop + MARL,0.873,0.005,1,200
Agent Loop + MARL,0.998,0.01,2,200
Agent Loop + MARL,1.097,0.015,3,200
Agent Loop + MARL,1.209,0.02,4,200
Agent Loop + MARL,1.4,0.025,5,200
Agent Loop + MARL,1.411,0.03,6,200
Agent Loop + MARL,1.568,0.035,7,200
Agent Loop + MARL,1.617,0.04,8,200
Agent Loop + MARL,1.622,0.045,9,200
Agent Loop + MARL,1.642,0.05,10,200
Agent Loop + MARL,1.647,0.055,11,200
Agent Loop + MARL,1.651,0.06,12,200
Agent Loop + MARL,1.669,0.065,13,200
Agent Loop + MARL,1.675,0.07,14,200
Agent Loop + MARL,1.684,0.075,15,200
Agent Loop + MARL,1.714,0.08,16,200
Agent Loop + MARL,1.722,0.085,17,200
Agent Loop + MARL,1.728,0.09,18,200
Agent Loop + MARL,1.736,0.095,19,200
Agent Loop + MARL,1.738,0.1,20,200
Agent Loop + MARL,1.75,0.105,21,200
Agent Loop + MARL,1.778,0.11,22,200
Agent Loop + MARL,1.797,0.115,23,200
Agent Loop + MARL,1.799,0.12,24,200
Agent Loop + MARL,1.81,0.125,25,200
Agent Loop + MARL,1.821,0.13,26,200
Agent Loop + MARL,1.865,0.135,27,200
Agent Loop + MARL,1.865,0.14,28,200
Agent Loop + MARL,1.867,0.145,29,200
Agent Loop + MARL,1.873,0.15,30,200
Agent Loop + MARL,1.883,0.155,31,200
Agent Loop + MARL,1.905,0.16,32,200
Agent Loop + MARL,1.907,0.165,33,200
Agent Loop + MARL,1.911,0.17,34,200
Agent Loop + MARL,1.925,0.175,35,200
Agent Loop + MARL,1.937,0.18,36,200
Agent Loop + MARL,1.967,0.185,37,200
Agent Loop + MARL,1.992,0.19,38,200
Agent Loop + MARL,2.009,0.195,39,200
Agent Loop + MARL,2.039,0.2,40,200
Agent Loop + MARL,2.041,0.205,41,200
Agent Loop + MARL,2.059,0.21,42,200
Agent Loop + MARL,2.063,0.215,43,200
Agent Loop + MARL,2.087,0.22,44,200
Agent Loop + MARL,2.088,0.225,45,200
Agent Loop + MARL,2.099,0.23,46,200
Agent Loop + MARL,2.134,0.235,47,200
Agent Loop + MARL,2.147,0.24,48,200
Agent Loop + MARL,2.148,0.245,49,200
Agent Loop + MARL,2.148,0.25,50,200
Agent Loop + MARL,2.15,0.255,51,200
Agent Loop + MARL,2.153,0.26,52,200
Agent Loop + MARL,2.167,0.265,53,200
Agent Loop + MARL,2.173,0.27,54,200
Agent Loop + MARL,2.176,0.275,55,200
Agent Loop + MARL,2.18,0.28,56,200
Agent Loop + MARL,2.181,0.285,57,200
Agent Loop + MARL,2.208,0.29,58,200
Agent Loop + MARL,2.216,0.295,59,200
Agent Loop + MARL,2.249,0.3,60,200
Agent Loop + MARL,2.276,0.305,61,200
Agent Loop + MARL,2.292,0.31,62,200
Agent Loop + MARL,2.325,0.315,63,200
Agent Loop + MARL,2.339,0.32,64,200
Agent Loop + MARL,2.358,0.325,65,200
Agent Loop + MARL,2.396,0.33,66,200
Agent Loop + MARL,2.4,0.335,67,200
Agent Loop + MARL,2.402,0.34,68,200
Agent Loop + MARL,2.419,0.345,69,200
Agent Loop + MARL,2.431,0.35,70,200
Agent Loop + MARL,2.433,0.355,71,200
Agent Loop + MARL,2.461,0.36,72,200
Agent Loop + MARL,2.465,0.365,73,200
Agent Loop + MARL,2.482,0.37,74,200
Agent Loop + MARL,2.511,0.375,75,200
Agent Loop + MARL,2.514,0.38,76,200
Agent Loop + MARL,2.522,0.385,77,200
Agent Loop + MARL,2.544,0.39,78,200
Agent Loop + MARL,2.544,0.395,79,200
Agent Loop + MARL,2.556,0.4,80,200
Agent Loop + MARL,2.564,0.405,81,200
Agent Loop + MARL,2.568,0.41,82,200
Agent Loop + MARL,2.587,0.415,83,200
Agent Loop + MARL,2.603,0.42,84,200
Agent Loop + MARL,2.605,0.425,85,200
Agent Loop + MARL,2.667,0.43,86,200
Agent Loop + MARL,2.692,0.435,87,200
Agent Loop + MARL,2.707,0.44,88,200
Agent Loop + MARL,2.712,0.445,89,200
Agent Loop + MARL,2.717,0.45,90,200
Agent Loop + MARL,2.722,0.455,91,200
Agent Loop + MARL,2.759,0.46,92,200
Agent Loop + MARL,2.779,0.465,93,200
Agent Loop + MARL,2.814,0.47,94,200
Agent Loop + MARL,2.817,0.475,95,200
Agent Loop + MARL,2.825,0.48,96,200
Agent Loop + MARL,2.833,0.485,97,200
Agent Loop + MARL,2.849,0.49,98,200
Agent Loop + MARL,2.856,0.495,99,200
Agent Loop + MARL,2.872,0.5,100,200
Agent Loop + MARL,2.885,0.505,101,200
Agent Loop + MARL,2.902,0.51,102,200
Agent Loop + MARL,2.911,0.515,103,200
Agent Loop + MARL,2.948,0.52,104,200
Agent Loop + MARL,2.949,0.525,105,200
Agent Loop + MARL,2.954,0.53,106,200
Agent Loop + MARL,2.955,0.535,107,200
Agent Loop + MARL,2.957,0.54,108,200
Agent Loop + MARL,3.0,0.545,109,200
Agent Loop + MARL,3.011,0.55,110,200
Agent Loop + MARL,3.015,0.555,111,200
Agent Loop + MARL,3.018,0.56,112,200
Agent Loop + MARL,3.047,0.565,113,200
Agent Loop + MARL,3.064,0.57,114,200
Agent Loop + MARL,3.1,0.575,115,200
Agent Loop + MARL,3.117,0.58,116,200
Agent Loop + MARL,3.118,0.585,117,200
Agent Loop + MARL,3.128,0.59,118,200
Agent Loop + MARL,3.129,0.595,119,200
Agent Loop + MARL,3.147,0.6,120,200
Agent Loop + MARL,3.176,0.605,121,200
Agent Loop + MARL,3.185,0.61,122,200
Agent Loop + MARL,3.189,0.615,123,200
Agent Loop + MARL,3.191,0.62,124,200
Agent Loop + MARL,3.198,0.625,125,200
Agent Loop + MARL,3.214,0.63,126,200
Agent Loop + MARL,3.217,0.635,127,200
Agent Loop + MARL,3.248,0.64,128,200
Agent Loop + MARL,3.254,0.645,129,200
Agent Loop + MARL,3.267,0.65,130,200
Agent Loop + MARL,3.279,0.655,131,200
Agent Loop + MARL,3.313,0.66,132,200
Agent Loop + MARL,3.364,0.665,133,200
Agent Loop + MARL,3.37,0.67,134,200
Agent Loop + MARL,3.378,0.675,135,200
Agent Loop + MARL,3.394,0.68,136,200
Agent Loop + MARL,3.397,0.685,137,200
Agent Loop + MARL,3.402,0.69,138,200
Agent Loop + MARL,3.411,0.695,139,200
Agent Loop + MARL,3.434,0.7,140,200
Agent Loop + MARL,3.447,0.705,141,200
Agent Loop + MARL,3.469,0.71,142,200
Agent Loop + MARL,3.541,0.715,143,200
Agent Loop + MARL,3.554,0.72,144,200
Agent Loop + MARL,3.555,0.725,145,200
Agent Loop + MARL,3.562,0.73,146,200
Agent Loop + MARL,3.564,0.735,147,200
Agent Loop + MARL,3.606,0.74,148,200
Agent Loop + MARL,3.677,0.745,149,200
Agent Loop + MARL,3.701,0.75,150,200
Agent Loop + MARL,3.707,0.755,151,200
Agent Loop + MARL,3.719,0.76,152,200
Agent Loop + MARL,3.729,0.765,153,200
Agent Loop + MARL,3.731,0.77,154,200
Agent Loop + MARL,3.74,0.775,155,200
Agent Loop + MARL,3.772,0.78,156,200
Agent Loop + MARL,3.798,0.785,157,200
Agent Loop + MARL,3.857,0.79,158,200
Agent Loop + MARL,3.862,0.795,159,200
Agent Loop + MARL,3.867,0.8,160,200
Agent Loop + MARL,3.882,0.805,161,200
Agent Loop + MARL,3.884,0.81,162,200
Agent Loop + MARL,3.913,0.815,163,200
Agent Loop + MARL,4.033,0.82,164,200
Agent Loop + MARL,4.041,0.825,165,200
Agent Loop + MARL,4.044,0.83,166,200
Agent Loop + MARL,4.047,0.835,167,200
Agent Loop + MARL,4.062,0.84,168,200
Agent Loop + MARL,4.114,0.845,169,200
Agent Loop + MARL,4.116,0.85,170,200
Agent Loop + MARL,4.15,0.855,171,200
Agent Loop + MARL,4.178,0.86,172,200
Agent Loop + MARL,4.182,0.865,173,200
Agent Loop + MARL,4.199,0.87,174,200
Agent Loop + MARL,4.203,0.875,175,200
Agent Loop + MARL,4.206,0.88,176,200
Agent Loop + MARL,4.21,0.885,177,200
Agent Loop + MARL,4.285,0.89,178,200
Agent Loop + MARL,4.291,0.895,179,200
Agent Loop + MARL,4.387,0.9,180,200
Agent Loop + MARL,4.421,0.905,181,200
Agent Loop + MARL,4.435,0.91,182,200
Agent Loop + MARL,4.526,0.915,183,200
Agent Loop + MARL,4.569,0.92,184,200
Agent Loop + MARL,4.788,0.925,185,200
Agent Loop + MARL,4.808,0.93,186,200
Agent Loop + MARL,4.814,0.935,187,200
Agent Loop + MARL,4.818,0.94,188,200
Agent Loop + MARL,4.836,0.945,189,200
Agent Loop + MARL,4.845,0.95,190,200
Agent Loop + MARL,4.895,0.955,191,200
Agent Loop + MARL,4.965,0.96,192,200
Agent Loop + MARL,5.051,0.965,193,200
Agent Loop + MARL,5.372,0.97,194,200
Agent Loop + MARL,5.403,0.975,195,200
Agent Loop + MARL,5.711,0.98,196,200
